epoch,step_in_epoch,global_step,train_loss,lr
4,250,2287,0.075387142598629,1.8910846383595e-05
4,251,2288,0.058295607566833496,1.8910846383595e-05
4,252,2289,0.04663114994764328,1.8910846383595e-05
4,253,2290,0.049632228910923004,1.8910846383595e-05
4,254,2291,0.04987025260925293,1.8910846383595e-05
4,255,2292,0.05319835990667343,1.8910846383595e-05
4,256,2293,0.050242193043231964,1.8910846383595e-05
4,257,2294,0.04615100473165512,1.8910846383595e-05
4,258,2295,0.046921256929636,1.8910846383595e-05
4,259,2296,0.05890597775578499,1.8910846383595e-05
4,260,2297,0.0509185865521431,1.8910846383595e-05
4,261,2298,0.05327881872653961,1.8910846383595e-05
4,262,2299,0.0498809888958931,1.8910846383595e-05
4,263,2300,0.05528255179524422,1.8910846383595e-05
4,264,2301,0.04813313111662865,1.8910846383595e-05
4,265,2302,0.0517767071723938,1.8910846383595e-05
4,266,2303,0.04593045637011528,1.8910846383595e-05
4,267,2304,0.052938565611839294,1.8910846383595e-05
4,268,2305,0.044248953461647034,1.8910846383595e-05
4,269,2306,0.050718024373054504,1.8910846383595e-05
4,270,2307,0.04725058376789093,1.8910846383595e-05
4,271,2308,0.04374239593744278,1.8910846383595e-05
4,272,2309,0.044852323830127716,1.8910846383595e-05
4,273,2310,0.0571417361497879,1.8910846383595e-05
4,274,2311,0.058044709265232086,1.8910846383595e-05
4,275,2312,0.04951874539256096,1.8910846383595e-05
4,276,2313,0.05236770212650299,1.8910846383595e-05
4,277,2314,0.053524188697338104,1.8910846383595e-05
4,278,2315,0.04729834198951721,1.8910846383595e-05
4,279,2316,0.04516136646270752,1.8910846383595e-05
4,280,2317,0.04994232580065727,1.8910846383595e-05
4,281,2318,0.054986316710710526,1.8910846383595e-05
4,282,2319,0.04804369807243347,1.8910846383595e-05
4,283,2320,0.049727678298950195,1.8910846383595e-05
4,284,2321,0.04421030730009079,1.8910846383595e-05
4,285,2322,0.057696178555488586,1.8910846383595e-05
4,286,2323,0.048529252409935,1.8910846383595e-05
4,287,2324,0.056648124009370804,1.8910846383595e-05
4,288,2325,0.050729915499687195,1.8910846383595e-05
4,289,2326,0.04894014820456505,1.8910846383595e-05
4,290,2327,0.050663698464632034,1.8910846383595e-05
4,291,2328,0.046719133853912354,1.8910846383595e-05
4,292,2329,0.042251668870449066,1.8910846383595e-05
4,293,2330,0.046560950577259064,1.8910846383595e-05
4,294,2331,0.05749368295073509,1.8910846383595e-05
4,295,2332,0.04645057022571564,1.8910846383595e-05
4,296,2333,0.050783202052116394,1.8910846383595e-05
4,297,2334,0.044979698956012726,1.8910846383595e-05
4,298,2335,0.04846500977873802,1.8910846383595e-05
4,299,2336,0.047486286610364914,1.8910846383595e-05
4,300,2337,0.05362194776535034,1.8910846383595e-05
4,301,2338,0.0537714920938015,1.8910846383595e-05
4,302,2339,0.05280899628996849,1.8910846383595e-05
4,303,2340,0.053554292768239975,1.8910846383595e-05
4,304,2341,0.05380219966173172,1.8910846383595e-05
4,305,2342,0.04568355157971382,1.8910846383595e-05
4,306,2343,0.043435998260974884,1.8910846383595e-05
4,307,2344,0.050324320793151855,1.8910846383595e-05
4,308,2345,0.0506000816822052,1.8910846383595e-05
4,309,2346,0.05845440924167633,1.8910846383595e-05
4,310,2347,0.05197639763355255,1.8910846383595e-05
4,311,2348,0.0542488768696785,1.8910846383595e-05
4,312,2349,0.04998892545700073,1.8910846383595e-05
4,313,2350,0.04669223725795746,1.8910846383595e-05
4,314,2351,0.04068255424499512,1.8910846383595e-05
4,315,2352,0.051037050783634186,1.8910846383595e-05
4,316,2353,0.041790880262851715,1.8910846383595e-05
4,317,2354,0.04904880002140999,1.8910846383595e-05
4,318,2355,0.04653290659189224,1.8910846383595e-05
4,319,2356,0.06243138760328293,1.8910846383595e-05
4,320,2357,0.05015699565410614,1.8910846383595e-05
4,321,2358,0.04845435544848442,1.8910846383595e-05
4,322,2359,0.051911137998104095,1.8910846383595e-05
4,323,2360,0.04963253065943718,1.8910846383595e-05
4,324,2361,0.04032053053379059,1.8910846383595e-05
4,325,2362,0.0512494221329689,1.8910846383595e-05
4,326,2363,0.056963250041007996,1.8910846383595e-05
4,327,2364,0.056989263743162155,1.8910846383595e-05
4,328,2365,0.05936045199632645,1.8910846383595e-05
4,329,2366,0.0480392649769783,1.8910846383595e-05
4,330,2367,0.0485541895031929,1.8910846383595e-05
4,331,2368,0.05388740450143814,1.8910846383595e-05
4,332,2369,0.04579200595617294,1.8910846383595e-05
4,333,2370,0.04834679886698723,1.8910846383595e-05
4,334,2371,0.052360616624355316,1.8910846383595e-05
4,335,2372,0.04794491082429886,1.8910846383595e-05
4,336,2373,0.048519957810640335,1.8910846383595e-05
4,337,2374,0.04628950357437134,1.8910846383595e-05
4,338,2375,0.050033554434776306,1.8910846383595e-05
4,339,2376,0.05775458365678787,1.8910846383595e-05
4,340,2377,0.056147411465644836,1.8910846383595e-05
4,341,2378,0.04642660915851593,1.8910846383595e-05
4,342,2379,0.04856599122285843,1.8910846383595e-05
4,343,2380,0.05479031801223755,1.8910846383595e-05
4,344,2381,0.04672512412071228,1.8910846383595e-05
4,345,2382,0.04410221427679062,1.8910846383595e-05
4,346,2383,0.051447249948978424,1.8910846383595e-05
4,347,2384,0.05331294983625412,1.8910846383595e-05
4,348,2385,0.043305374681949615,1.8910846383595e-05
4,349,2386,0.05089316517114639,1.8910846383595e-05
4,350,2387,0.04254018887877464,1.8910846383595e-05
4,351,2388,0.052157212048769,1.8910846383595e-05
4,352,2389,0.059746019542217255,1.8910846383595e-05
4,353,2390,0.055369243025779724,1.8910846383595e-05
4,354,2391,0.04454600811004639,1.8910846383595e-05
4,355,2392,0.048591889441013336,1.8910846383595e-05
4,356,2393,0.05046886205673218,1.8910846383595e-05
4,357,2394,0.05063045769929886,1.8910846383595e-05
4,358,2395,0.04433177784085274,1.8910846383595e-05
4,359,2396,0.04378870129585266,1.8910846383595e-05
4,360,2397,0.04462883621454239,1.8910846383595e-05
4,361,2398,0.04672890901565552,1.8910846383595e-05
4,362,2399,0.05154100060462952,1.8910846383595e-05
4,363,2400,0.047307781875133514,1.8910846383595e-05
4,364,2401,0.047656185925006866,1.8910846383595e-05
4,365,2402,0.055208586156368256,1.8910846383595e-05
4,366,2403,0.048009444028139114,1.8910846383595e-05
4,367,2404,0.04812373220920563,1.8910846383595e-05
4,368,2405,0.05023263394832611,1.8910846383595e-05
4,369,2406,0.04756694287061691,1.8910846383595e-05
4,370,2407,0.04949009418487549,1.8910846383595e-05
4,371,2408,0.05316125601530075,1.8910846383595e-05
4,372,2409,0.04923956096172333,1.8910846383595e-05
4,373,2410,0.04820502921938896,1.8910846383595e-05
4,374,2411,0.05125487595796585,1.8910846383595e-05
4,375,2412,0.05310986191034317,1.8910846383595e-05
4,376,2413,0.054563287645578384,1.8910846383595e-05
4,377,2414,0.05166265368461609,1.8910846383595e-05
4,378,2415,0.04900815337896347,1.8910846383595e-05
4,379,2416,0.05108748376369476,1.8910846383595e-05
4,380,2417,0.04287659749388695,1.8910846383595e-05
4,381,2418,0.059851452708244324,1.8910846383595e-05
4,382,2419,0.05177357420325279,1.8910846383595e-05
4,383,2420,0.04628898948431015,1.8910846383595e-05
4,384,2421,0.04857345670461655,1.8910846383595e-05
4,385,2422,0.051408763974905014,1.8910846383595e-05
4,386,2423,0.04772588610649109,1.8910846383595e-05
4,387,2424,0.04728301614522934,1.8910846383595e-05
4,388,2425,0.0516854003071785,1.8910846383595e-05
4,389,2426,0.049171801656484604,1.8910846383595e-05
4,390,2427,0.05303831398487091,1.8910846383595e-05
4,391,2428,0.04858982563018799,1.8910846383595e-05
4,392,2429,0.05408709496259689,1.8910846383595e-05
4,393,2430,0.05197193846106529,1.8910846383595e-05
4,394,2431,0.04870940372347832,1.8910846383595e-05
4,395,2432,0.04570133984088898,1.8910846383595e-05
4,396,2433,0.04880521446466446,1.8910846383595e-05
4,397,2434,0.049625009298324585,1.8910846383595e-05
4,398,2435,0.044586941599845886,1.8910846383595e-05
4,399,2436,0.04674704372882843,1.8910846383595e-05
4,400,2437,0.04850257560610771,1.8910846383595e-05
4,401,2438,0.051302939653396606,1.8910846383595e-05
4,402,2439,0.043773166835308075,1.8910846383595e-05
4,403,2440,0.0503225177526474,1.8910846383595e-05
4,404,2441,0.046439897269010544,1.8910846383595e-05
4,405,2442,0.046531762927770615,1.8910846383595e-05
4,406,2443,0.046425074338912964,1.8910846383595e-05
4,407,2444,0.048225726932287216,1.8910846383595e-05
4,408,2445,0.04524501413106918,1.8910846383595e-05
4,409,2446,0.04226082190871239,1.8910846383595e-05
4,410,2447,0.05399709939956665,1.8910846383595e-05
4,411,2448,0.046629082411527634,1.8910846383595e-05
4,412,2449,0.04411417245864868,1.8910846383595e-05
4,413,2450,0.044519614428281784,1.8910846383595e-05
4,414,2451,0.05126037448644638,1.8910846383595e-05
4,415,2452,0.048549432307481766,1.8910846383595e-05
4,416,2453,0.042290233075618744,1.8910846383595e-05
4,417,2454,0.047271378338336945,1.8910846383595e-05
4,418,2455,0.043734073638916016,1.8910846383595e-05
4,419,2456,0.05051281303167343,1.8910846383595e-05
4,420,2457,0.050323713570833206,1.8910846383595e-05
4,421,2458,0.04849669709801674,1.8910846383595e-05
4,422,2459,0.044416170567274094,1.8910846383595e-05
4,423,2460,0.06091887503862381,1.8910846383595e-05
4,424,2461,0.05845937132835388,1.8910846383595e-05
4,425,2462,0.05128324776887894,1.8910846383595e-05
4,426,2463,0.04870012402534485,1.8910846383595e-05
4,427,2464,0.052045054733753204,1.8910846383595e-05
4,428,2465,0.046353451907634735,1.8910846383595e-05
4,429,2466,0.051305487751960754,1.8910846383595e-05
4,430,2467,0.04616871476173401,1.8910846383595e-05
4,431,2468,0.05031557381153107,1.8910846383595e-05
4,432,2469,0.04617961496114731,1.8910846383595e-05
4,433,2470,0.039200328290462494,1.8910846383595e-05
4,434,2471,0.050562672317028046,1.8910846383595e-05
4,435,2472,0.05496298149228096,1.8910846383595e-05
4,436,2473,0.05096977576613426,1.8910846383595e-05
4,437,2474,0.05527302995324135,1.8910846383595e-05
4,438,2475,0.04652114585042,1.8910846383595e-05
4,439,2476,0.05042706057429314,1.8910846383595e-05
4,440,2477,0.04875931888818741,1.8910846383595e-05
4,441,2478,0.05103707313537598,1.8910846383595e-05
4,442,2479,0.048286549746990204,1.8910846383595e-05
4,443,2480,0.05638926103711128,1.8910846383595e-05
4,444,2481,0.0485018789768219,1.8910846383595e-05
4,445,2482,0.046109117567539215,1.8910846383595e-05
4,446,2483,0.04714210331439972,1.8910846383595e-05
4,447,2484,0.05471044033765793,1.8910846383595e-05
4,448,2485,0.044743381440639496,1.8910846383595e-05
4,449,2486,0.053460728377103806,1.8910846383595e-05
4,450,2487,0.041568294167518616,1.8910846383595e-05
4,451,2488,0.0483110137283802,1.8910846383595e-05
4,452,2489,0.04753613844513893,1.8910846383595e-05
4,453,2490,0.04680740088224411,1.8910846383595e-05
4,454,2491,0.04856616631150246,1.8910846383595e-05
4,455,2492,0.044921308755874634,1.8910846383595e-05
4,456,2493,0.04482865333557129,1.8910846383595e-05
4,457,2494,0.05074107274413109,1.8910846383595e-05
4,458,2495,0.05765433982014656,1.8910846383595e-05
4,459,2496,0.044993989169597626,1.8910846383595e-05
4,460,2497,0.05206933617591858,1.8910846383595e-05
4,461,2498,0.042489126324653625,1.8910846383595e-05
4,462,2499,0.049302294850349426,1.8910846383595e-05
4,463,2500,0.04579661041498184,1.8910846383595e-05
4,464,2501,0.04812721908092499,1.8910846383595e-05
4,465,2502,0.054302897304296494,1.8910846383595e-05
4,466,2503,0.04762176051735878,1.8910846383595e-05
4,467,2504,0.04968160390853882,1.8910846383595e-05
4,468,2505,0.04135710000991821,1.8910846383595e-05
4,469,2506,0.0500495471060276,1.8910846383595e-05
4,470,2507,0.047246452420949936,1.8910846383595e-05
4,471,2508,0.04898188263177872,1.8910846383595e-05
4,472,2509,0.04905322566628456,1.8910846383595e-05
4,473,2510,0.05474209412932396,1.8910846383595e-05
4,474,2511,0.04711121320724487,1.8910846383595e-05
4,475,2512,0.04828419163823128,1.8910846383595e-05
4,476,2513,0.0492834597826004,1.8910846383595e-05
4,477,2514,0.05286691337823868,1.8910846383595e-05
4,478,2515,0.05462586507201195,1.8910846383595e-05
4,479,2516,0.046457789838314056,1.8910846383595e-05
4,480,2517,0.045978546142578125,1.8910846383595e-05
4,481,2518,0.050949081778526306,1.8910846383595e-05
4,482,2519,0.04065506160259247,1.8910846383595e-05
4,483,2520,0.04640481248497963,1.8910846383595e-05
4,484,2521,0.05147554725408554,1.8910846383595e-05
4,485,2522,0.0461452454328537,1.8910846383595e-05
4,486,2523,0.04387032240629196,1.8910846383595e-05
4,487,2524,0.04841109737753868,1.8910846383595e-05
4,488,2525,0.047040753066539764,1.8910846383595e-05
4,489,2526,0.045934371650218964,1.8910846383595e-05
4,490,2527,0.050171419978141785,1.8910846383595e-05
4,491,2528,0.051691606640815735,1.8910846383595e-05
4,492,2529,0.042728256434202194,1.8910846383595e-05
4,493,2530,0.04615802690386772,1.8910846383595e-05
4,494,2531,0.05366922914981842,1.8910846383595e-05
4,495,2532,0.04758644849061966,1.8910846383595e-05
4,496,2533,0.048091500997543335,1.8910846383595e-05
4,497,2534,0.049432530999183655,1.8910846383595e-05
4,498,2535,0.04373453930020332,1.8910846383595e-05
4,499,2536,0.04943165183067322,1.8910846383595e-05
4,500,2537,0.0509270578622818,1.8910846383595e-05
4,501,2538,0.04220800846815109,1.8910846383595e-05
4,502,2539,0.04868645966053009,1.8910846383595e-05
4,503,2540,0.049265988171100616,1.8910846383595e-05
4,504,2541,0.05577661097049713,1.8910846383595e-05
4,505,2542,0.04858589172363281,1.8910846383595e-05
4,506,2543,0.04155626893043518,1.8910846383595e-05
4,507,2544,0.042571261525154114,1.8910846383595e-05
4,508,2545,0.04832299053668976,1.8910846383595e-05
4,509,2546,0.054279983043670654,1.8910846383595e-05
4,510,2547,0.047550614923238754,1.8910846383595e-05
4,511,2548,0.044858381152153015,1.8910846383595e-05
4,512,2549,0.04525444284081459,1.8910846383595e-05
4,513,2550,0.05875280499458313,1.8910846383595e-05
4,514,2551,0.04997527226805687,1.8910846383595e-05
4,515,2552,0.05152565985918045,1.8910846383595e-05
4,516,2553,0.04588901996612549,1.8910846383595e-05
4,517,2554,0.04299139603972435,1.8910846383595e-05
4,518,2555,0.04445846751332283,1.8910846383595e-05
4,519,2556,0.045420072972774506,1.8910846383595e-05
4,520,2557,0.05230172723531723,1.8910846383595e-05
4,521,2558,0.0472729355096817,1.8910846383595e-05
4,522,2559,0.04586721956729889,1.8910846383595e-05
4,523,2560,0.050467051565647125,1.8910846383595e-05
4,524,2561,0.046849094331264496,1.8910846383595e-05
4,525,2562,0.04503298178315163,1.8910846383595e-05
4,526,2563,0.04399026930332184,1.8910846383595e-05
4,527,2564,0.05025717243552208,1.8910846383595e-05
4,528,2565,0.051785580813884735,1.8910846383595e-05
4,529,2566,0.046369291841983795,1.8910846383595e-05
4,530,2567,0.04905489832162857,1.8910846383595e-05
4,531,2568,0.05125078558921814,1.8910846383595e-05
4,532,2569,0.04951982945203781,1.8910846383595e-05
4,533,2570,0.04688740149140358,1.8910846383595e-05
4,534,2571,0.04945255070924759,1.8910846383595e-05
4,535,2572,0.04783027619123459,1.8910846383595e-05
4,536,2573,0.04377942532300949,1.8910846383595e-05
4,537,2574,0.051622629165649414,1.8910846383595e-05
4,538,2575,0.04408809542655945,1.8910846383595e-05
4,539,2576,0.0462675504386425,1.8910846383595e-05
4,540,2577,0.04340939596295357,1.8910846383595e-05
4,541,2578,0.04402545839548111,1.8910846383595e-05
4,542,2579,0.05860435217618942,1.8910846383595e-05
4,543,2580,0.04538571834564209,1.8910846383595e-05
4,544,2581,0.042298272252082825,1.8910846383595e-05
4,545,2582,0.04702143743634224,1.8910846383595e-05
4,546,2583,0.05617968738079071,1.8910846383595e-05
4,547,2584,0.04206998273730278,1.8910846383595e-05
4,548,2585,0.04577985778450966,1.8910846383595e-05
4,549,2586,0.04723268002271652,1.8910846383595e-05
4,550,2587,0.04847777634859085,1.8910846383595e-05
4,551,2588,0.042442165315151215,1.8910846383595e-05
4,552,2589,0.04655560851097107,1.8910846383595e-05
4,553,2590,0.0451582595705986,1.8910846383595e-05
4,554,2591,0.04655905440449715,1.8910846383595e-05
4,555,2592,0.05296890437602997,1.8910846383595e-05
4,556,2593,0.04848998412489891,1.8910846383595e-05
4,557,2594,0.05982912331819534,1.8910846383595e-05
4,558,2595,0.048493243753910065,1.8910846383595e-05
4,559,2596,0.04845958948135376,1.8910846383595e-05
4,560,2597,0.04791516810655594,1.8910846383595e-05
4,561,2598,0.044814079999923706,1.8910846383595e-05
4,562,2599,0.05063421651721001,1.8910846383595e-05
4,563,2600,0.05549158900976181,1.8910846383595e-05
4,564,2601,0.04956592991948128,1.8910846383595e-05
4,565,2602,0.04630741477012634,1.8910846383595e-05
4,566,2603,0.04174002259969711,1.8910846383595e-05
4,567,2604,0.04610831290483475,1.8910846383595e-05
4,568,2605,0.05522127076983452,1.8910846383595e-05
4,569,2606,0.046544186770915985,1.8910846383595e-05
4,570,2607,0.046526454389095306,1.8910846383595e-05
4,571,2608,0.051168277859687805,1.8910846383595e-05
4,572,2609,0.04428481310606003,1.8910846383595e-05
4,573,2610,0.04839771240949631,1.8910846383595e-05
4,574,2611,0.04563944786787033,1.8910846383595e-05
4,575,2612,0.05509454384446144,1.8910846383595e-05
4,576,2613,0.04620177298784256,1.8910846383595e-05
4,577,2614,0.04583648592233658,1.8910846383595e-05
4,578,2615,0.048666685819625854,1.8910846383595e-05
4,579,2616,0.04813358932733536,1.8910846383595e-05
4,580,2617,0.04805127531290054,1.8910846383595e-05
4,581,2618,0.052477143704891205,1.8910846383595e-05
4,582,2619,0.04197780787944794,1.8910846383595e-05
4,583,2620,0.04687725007534027,1.8910846383595e-05
4,584,2621,0.04608778655529022,1.8910846383595e-05
4,585,2622,0.054014429450035095,1.8910846383595e-05
4,586,2623,0.04093164950609207,1.8910846383595e-05
4,587,2624,0.04721631109714508,1.8910846383595e-05
4,588,2625,0.045810043811798096,1.8910846383595e-05
4,589,2626,0.045681290328502655,1.8910846383595e-05
4,590,2627,0.05478186905384064,1.8910846383595e-05
4,591,2628,0.04761267080903053,1.8910846383595e-05
4,592,2629,0.04988971725106239,1.8910846383595e-05
4,593,2630,0.04297493398189545,1.8910846383595e-05
4,594,2631,0.04446794465184212,1.8910846383595e-05
4,595,2632,0.04435926675796509,1.8910846383595e-05
4,596,2633,0.05010412260890007,1.8910846383595e-05
4,597,2634,0.04310315102338791,1.8910846383595e-05
4,598,2635,0.05224108323454857,1.8910846383595e-05
4,599,2636,0.04585959017276764,1.8910846383595e-05
4,600,2637,0.04254912585020065,1.8910846383595e-05
4,601,2638,0.04653085023164749,1.8910846383595e-05
4,602,2639,0.049102533608675,1.8910846383595e-05
4,603,2640,0.05020001903176308,1.8910846383595e-05
4,604,2641,0.053545430302619934,1.8910846383595e-05
4,605,2642,0.0525820329785347,1.8910846383595e-05
4,606,2643,0.05030866339802742,1.8910846383595e-05
4,607,2644,0.04472409933805466,1.8910846383595e-05
4,608,2645,0.04744264483451843,1.8910846383595e-05
4,609,2646,0.043831560760736465,1.8910846383595e-05
4,610,2647,0.044956959784030914,1.8910846383595e-05
4,611,2648,0.04933266341686249,1.8910846383595e-05
4,612,2649,0.0499073825776577,1.8910846383595e-05
4,613,2650,0.04076789692044258,1.8910846383595e-05
4,614,2651,0.04460888355970383,1.8910846383595e-05
4,615,2652,0.047961946576833725,1.8910846383595e-05
4,616,2653,0.04708427935838699,1.8910846383595e-05
4,617,2654,0.046202875673770905,1.8910846383595e-05
4,618,2655,0.04569978266954422,1.8910846383595e-05
4,619,2656,0.0480479970574379,1.8910846383595e-05
4,620,2657,0.04372715950012207,1.8910846383595e-05
4,621,2658,0.04670959711074829,1.8910846383595e-05
4,622,2659,0.03866223990917206,1.8910846383595e-05
4,623,2660,0.04907018691301346,1.8910846383595e-05
4,624,2661,0.04914691299200058,1.8910846383595e-05
4,625,2662,0.04469187185168266,1.8910846383595e-05
4,626,2663,0.0473189502954483,1.8910846383595e-05
4,627,2664,0.04712742567062378,1.8910846383595e-05
4,628,2665,0.049734193831682205,1.8910846383595e-05
4,629,2666,0.0539742149412632,1.8910846383595e-05
4,630,2667,0.046320196241140366,1.8910846383595e-05
4,631,2668,0.04362882301211357,1.8910846383595e-05
4,632,2669,0.0446651391685009,1.8910846383595e-05
4,633,2670,0.04884527623653412,1.8910846383595e-05
4,634,2671,0.0471176914870739,1.8910846383595e-05
4,635,2672,0.04515461623668671,1.8910846383595e-05
4,636,2673,0.049159206449985504,1.8910846383595e-05
4,637,2674,0.04398700222373009,1.8910846383595e-05
4,638,2675,0.044944070279598236,1.8910846383595e-05
4,639,2676,0.04804929345846176,1.8910846383595e-05
4,640,2677,0.04262574017047882,1.8910846383595e-05
4,641,2678,0.04342050477862358,1.8910846383595e-05
4,642,2679,0.0580204501748085,1.8910846383595e-05
4,643,2680,0.04990358278155327,1.8910846383595e-05
4,644,2681,0.04136652871966362,1.8910846383595e-05
4,645,2682,0.044292233884334564,1.8910846383595e-05
4,646,2683,0.05787910148501396,1.8910846383595e-05
4,647,2684,0.04800131171941757,1.8910846383595e-05
4,648,2685,0.04160764068365097,1.8910846383595e-05
4,649,2686,0.05080943554639816,1.8910846383595e-05
4,650,2687,0.04599660262465477,1.8910846383595e-05
4,651,2688,0.0447816327214241,1.8910846383595e-05
4,652,2689,0.043486256152391434,1.8910846383595e-05
4,653,2690,0.04323085397481918,1.8910846383595e-05
4,654,2691,0.04436301067471504,1.8910846383595e-05
4,655,2692,0.05222482979297638,1.8910846383595e-05
4,656,2693,0.0394369512796402,1.8910846383595e-05
4,657,2694,0.0439678393304348,1.8910846383595e-05
4,658,2695,0.04640655592083931,1.8910846383595e-05
4,659,2696,0.046350255608558655,1.8910846383595e-05
4,660,2697,0.048331037163734436,1.8910846383595e-05
4,661,2698,0.05364646017551422,1.8910846383595e-05
4,662,2699,0.04830928146839142,1.8910846383595e-05
4,663,2700,0.0400455966591835,1.8910846383595e-05
4,664,2701,0.05463587865233421,1.8910846383595e-05
4,665,2702,0.04599219933152199,1.8910846383595e-05
4,666,2703,0.03966786712408066,1.8910846383595e-05
4,667,2704,0.05006600543856621,1.8910846383595e-05
4,668,2705,0.0495404452085495,1.8910846383595e-05
4,669,2706,0.045203182846307755,1.8910846383595e-05
4,670,2707,0.043706681579351425,1.8910846383595e-05
4,671,2708,0.04781273752450943,1.8910846383595e-05
4,672,2709,0.04561258852481842,1.8910846383595e-05
4,673,2710,0.045341040939092636,1.8910846383595e-05
4,674,2711,0.04530484974384308,1.8910846383595e-05
4,675,2712,0.04753279313445091,1.8910846383595e-05
4,676,2713,0.04940447956323624,1.8910846383595e-05
4,677,2714,0.03826572000980377,1.8910846383595e-05
4,678,2715,0.041018035262823105,1.8910846383595e-05
4,679,2716,0.04998573660850525,1.8910846383595e-05
5,1,2717,0.044755030423402786,7.035846383595e-06
5,2,2718,0.041299447417259216,7.035846383595e-06
5,3,2719,0.0471426285803318,7.035846383595e-06
5,4,2720,0.040594443678855896,7.035846383595e-06
5,5,2721,0.04239669442176819,7.035846383595e-06
5,6,2722,0.04609571769833565,7.035846383595e-06
5,7,2723,0.045441918075084686,7.035846383595e-06
5,8,2724,0.040344446897506714,7.035846383595e-06
5,9,2725,0.044288165867328644,7.035846383595e-06
5,10,2726,0.04936772584915161,7.035846383595e-06
5,11,2727,0.03925466537475586,7.035846383595e-06
5,12,2728,0.04180615395307541,7.035846383595e-06
5,13,2729,0.044083334505558014,7.035846383595e-06
5,14,2730,0.050582583993673325,7.035846383595e-06
5,15,2731,0.042187098413705826,7.035846383595e-06
5,16,2732,0.051482900977134705,7.035846383595e-06
5,17,2733,0.04261111468076706,7.035846383595e-06
5,18,2734,0.042675115168094635,7.035846383595e-06
5,19,2735,0.05623861774802208,7.035846383595e-06
5,20,2736,0.05224790796637535,7.035846383595e-06
5,21,2737,0.05070970952510834,7.035846383595e-06
5,22,2738,0.04322066903114319,7.035846383595e-06
5,23,2739,0.043644100427627563,7.035846383595e-06
5,24,2740,0.040920257568359375,7.035846383595e-06
5,25,2741,0.04349382221698761,7.035846383595e-06
5,26,2742,0.04105424880981445,7.035846383595e-06
5,27,2743,0.04395661503076553,7.035846383595e-06
5,28,2744,0.043299295008182526,7.035846383595e-06
5,29,2745,0.046175092458724976,7.035846383595e-06
5,30,2746,0.04371761530637741,7.035846383595e-06
5,31,2747,0.04790806770324707,7.035846383595e-06
5,32,2748,0.042070917785167694,7.035846383595e-06
5,33,2749,0.04709068685770035,7.035846383595e-06
5,34,2750,0.045404061675071716,7.035846383595e-06
5,35,2751,0.05052763968706131,7.035846383595e-06
5,36,2752,0.047229327261447906,7.035846383595e-06
5,37,2753,0.04372148588299751,7.035846383595e-06
5,38,2754,0.04159466177225113,7.035846383595e-06
5,39,2755,0.05287526920437813,7.035846383595e-06
5,40,2756,0.0391416996717453,7.035846383595e-06
5,41,2757,0.048619985580444336,7.035846383595e-06
5,42,2758,0.043923765420913696,7.035846383595e-06
5,43,2759,0.041627198457717896,7.035846383595e-06
5,44,2760,0.0448637455701828,7.035846383595e-06
5,45,2761,0.04249178618192673,7.035846383595e-06
5,46,2762,0.04058985039591789,7.035846383595e-06
5,47,2763,0.041532598435878754,7.035846383595e-06
5,48,2764,0.04244660213589668,7.035846383595e-06
5,49,2765,0.04087749868631363,7.035846383595e-06
5,50,2766,0.047028928995132446,7.035846383595e-06
5,51,2767,0.04809822514653206,7.035846383595e-06
5,52,2768,0.04454842209815979,7.035846383595e-06
5,53,2769,0.04481709748506546,7.035846383595e-06
5,54,2770,0.03951924294233322,7.035846383595e-06
5,55,2771,0.05253732576966286,7.035846383595e-06
5,56,2772,0.04930251091718674,7.035846383595e-06
5,57,2773,0.04969695955514908,7.035846383595e-06
5,58,2774,0.04266979172825813,7.035846383595e-06
5,59,2775,0.04385705292224884,7.035846383595e-06
5,60,2776,0.04344445466995239,7.035846383595e-06
5,61,2777,0.043356895446777344,7.035846383595e-06
5,62,2778,0.044915925711393356,7.035846383595e-06
5,63,2779,0.051481395959854126,7.035846383595e-06
5,64,2780,0.04475313425064087,7.035846383595e-06
5,65,2781,0.040247831493616104,7.035846383595e-06
5,66,2782,0.04320773482322693,7.035846383595e-06
5,67,2783,0.04909924790263176,7.035846383595e-06
5,68,2784,0.03983818367123604,7.035846383595e-06
5,69,2785,0.045748740434646606,7.035846383595e-06
5,70,2786,0.05825136601924896,7.035846383595e-06
5,71,2787,0.04099375382065773,7.035846383595e-06
5,72,2788,0.043341368436813354,7.035846383595e-06
5,73,2789,0.04584263265132904,7.035846383595e-06
5,74,2790,0.046892985701560974,7.035846383595e-06
5,75,2791,0.04634234309196472,7.035846383595e-06
5,76,2792,0.04711666330695152,7.035846383595e-06
5,77,2793,0.05027635395526886,7.035846383595e-06
5,78,2794,0.04365503042936325,7.035846383595e-06
5,79,2795,0.04553926736116409,7.035846383595e-06
5,80,2796,0.048818524926900864,7.035846383595e-06
5,81,2797,0.04480285197496414,7.035846383595e-06
5,82,2798,0.047185689210891724,7.035846383595e-06
5,83,2799,0.04137734696269035,7.035846383595e-06
5,84,2800,0.041652023792266846,7.035846383595e-06
5,85,2801,0.04575255513191223,7.035846383595e-06
5,86,2802,0.04346863925457001,7.035846383595e-06
5,87,2803,0.04792417585849762,7.035846383595e-06
5,88,2804,0.03909949213266373,7.035846383595e-06
5,89,2805,0.04256992042064667,7.035846383595e-06
5,90,2806,0.04271401837468147,7.035846383595e-06
5,91,2807,0.04472602903842926,7.035846383595e-06
